2;64;1;16;13;1;1647368573.912172;175.768754;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;64;1;16;13;2;1647368749.691405;171.357774;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;64;1;16;13;3;1647368921.054724;172.303971;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;64;1;16;14;1;1647369096.014824;36.871563;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;64;1;16;14;2;1647369132.897146;28.653708;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;64;1;16;14;3;1647369161.556662;28.206742;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;64;1;16;15;1;1647369193.106015;119.745320;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;64;1;16;15;2;1647369312.862224;104.702381;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;64;1;16;15;3;1647369417.571036;106.749431;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;64;1;16;16;1;1647369528.236937;50.465549;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;64;1;16;16;2;1647369578.713290;48.233524;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;64;1;16;16;3;1647369626.952807;48.172232;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;64;1;16;17;1;1647369676.980891;530.789469;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;64;1;16;17;2;1647370207.781802;520.922268;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;64;1;16;17;3;1647370728.716302;540.822291;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;64;1;16;18;1;1647371274.987641;361.734613;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;64;1;16;18;2;1647371636.735029;367.296699;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;64;1;16;18;3;1647372004.043084;367.745592;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;64;1;16;19;1;1647372378.290306;19.309902;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;64;1;16;19;2;1647372397.613103;5.897349;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;64;1;16;19;3;1647372403.516195;6.054751;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;64;1;16;20;1;1647372412.311371;676.433797;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;64;1;16;20;2;1647373088.758675;753.376824;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;64;1;16;20;3;1647373842.147223;677.998144;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;64;1;16;21;1;1647374525.738310;184.572798;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;64;1;16;21;2;1647374710.325672;187.673810;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;64;1;16;21;3;1647374898.012528;186.874926;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;64;1;16;22;1;1647375092.366393;16.068374;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
2;64;1;16;22;2;1647375108.447626;14.764850;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
2;64;1;16;22;3;1647375123.218169;14.987499;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
2;8;1;16;1;1;1647381310.148736;570.002267;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
2;8;1;16;1;2;1647381880.164243;564.370952;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
2;8;1;16;1;3;1647382444.543183;563.984229;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
2;8;1;16;2;1;1647383013.767706;43.498328;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
2;8;1;16;2;2;1647383057.276372;40.308216;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
2;8;1;16;2;3;1647383097.590194;38.763619;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
2;8;1;16;3;1;1647383139.149815;119.240653;f4c1550cdc8f5fdea455e27e6f99aa26;5835ec273b72d0e45535f90ba957ef2b
2;8;1;16;3;2;1647383258.403166;123.098368;f4c1550cdc8f5fdea455e27e6f99aa26;5835ec273b72d0e45535f90ba957ef2b
2;8;1;16;3;3;1647383381.512351;123.234991;f4c1550cdc8f5fdea455e27e6f99aa26;5835ec273b72d0e45535f90ba957ef2b
2;8;1;16;4;1;1647383512.025533;71.255798;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
2;8;1;16;4;2;1647383583.295732;60.241978;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
2;8;1;16;4;3;1647383643.551181;44.880283;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
2;8;1;16;5;1;1647383695.737143;102.056706;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
2;8;1;16;5;2;1647383797.808266;102.451804;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
2;8;1;16;5;3;1647383900.273084;103.261572;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
2;8;1;16;6;1;1647384010.238999;89.039523;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
2;8;1;16;6;2;1647384099.291587;32.904577;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
2;8;1;16;6;3;1647384132.202532;32.043270;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
2;8;1;16;7;1;1647384170.378636;122.729267;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
2;8;1;16;7;2;1647384293.122300;125.069602;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
2;8;1;16;7;3;1647384418.204279;125.273045;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
2;8;1;16;8;1;1647384550.906195;77.851623;3b920e063862c1f33a2af1d4b1edb8a3;5b1bb166298abe25dd19d6c55c1b8d97
2;8;1;16;8;2;1647384628.770668;41.257095;3b920e063862c1f33a2af1d4b1edb8a3;5b1bb166298abe25dd19d6c55c1b8d97
2;8;1;16;8;3;1647384670.033601;40.423842;3b920e063862c1f33a2af1d4b1edb8a3;5b1bb166298abe25dd19d6c55c1b8d97
2;8;1;16;9;1;1647384715.886327;348.216411;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
2;8;1;16;9;2;1647385064.117229;318.888404;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
2;8;1;16;9;3;1647385383.022670;315.330679;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
2;8;1;16;10;1;1647385709.042460;130.910567;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;8;1;16;10;2;1647385839.966437;74.688281;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;8;1;16;10;3;1647385914.660926;73.940123;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;8;1;16;11;1;1647385997.257692;23.156688;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;8;1;16;11;2;1647386020.427324;6.314066;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;8;1;16;11;3;1647386026.747161;6.517217;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;8;1;16;12;1;1647386036.100624;151.027957;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;8;1;16;12;2;1647386187.139945;141.464649;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;8;1;16;12;3;1647386328.614447;141.188944;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;8;1;16;13;1;1647386476.596442;157.464446;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;8;1;16;13;2;1647386634.073585;156.956675;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;8;1;16;13;3;1647386791.036206;155.920942;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;8;1;16;14;1;1647386949.633799;36.113715;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;8;1;16;14;2;1647386985.758349;28.834324;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;8;1;16;14;3;1647387014.598531;28.206824;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;8;1;16;15;1;1647387046.186824;122.504039;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;8;1;16;15;2;1647387168.701048;106.752083;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;8;1;16;15;3;1647387275.459301;106.405778;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;8;1;16;16;1;1647387386.139582;48.911452;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;8;1;16;16;2;1647387435.061537;47.256955;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;8;1;16;16;3;1647387482.324454;47.187233;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;8;1;16;17;1;1647387531.367546;526.203955;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;8;1;16;17;2;1647388057.585036;532.690646;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;8;1;16;17;3;1647388590.287376;533.507762;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;8;1;16;18;1;1647389129.188967;354.796120;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;8;1;16;18;2;1647389483.999341;360.578300;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;8;1;16;18;3;1647389844.590194;361.990493;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;8;1;16;19;1;1647390212.881426;19.344902;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;8;1;16;19;2;1647390232.239172;5.874703;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;8;1;16;19;3;1647390238.119425;5.841722;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;8;1;16;20;1;1647390246.602921;702.095141;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;8;1;16;20;2;1647390948.711722;744.503620;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;8;1;16;20;3;1647391693.227305;695.495769;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;8;1;16;21;1;1647392394.108587;185.401686;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;8;1;16;21;2;1647392579.522299;190.157652;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;8;1;16;21;3;1647392769.692142;188.842396;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;8;1;16;22;1;1647392965.551160;16.315519;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
2;8;1;16;22;2;1647392981.876711;15.056782;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
2;8;1;16;22;3;1647392996.939282;15.098003;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
8;1;1;16;1;1;1647398876.584177;529.225838;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
8;1;1;16;1;2;1647399405.823402;525.279803;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
8;1;1;16;1;3;1647399931.110809;522.325871;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
8;1;1;16;2;1;1647400458.069383;35.813633;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
8;1;1;16;2;2;1647400493.893157;33.214005;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
8;1;1;16;2;3;1647400527.113043;32.232004;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
8;1;1;16;3;1;1647400561.288436;207.994696;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
8;1;1;16;3;2;1647400769.296012;214.259208;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
8;1;1;16;3;3;1647400983.567685;210.973756;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
8;1;1;16;4;1;1647401200.742652;62.647867;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
8;1;1;16;4;2;1647401263.402652;62.701892;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
8;1;1;16;4;3;1647401326.116176;62.500510;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
8;1;1;16;5;1;1647401394.584229;76.591726;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
8;1;1;16;5;2;1647401471.189678;76.754896;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
8;1;1;16;5;3;1647401547.957713;78.814920;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
8;1;1;16;6;1;1647401632.994954;100.231458;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
8;1;1;16;6;2;1647401733.239242;44.110742;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
8;1;1;16;6;3;1647401777.356008;42.137109;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
8;1;1;16;7;1;1647401826.555535;133.087169;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
8;1;1;16;7;2;1647401959.655600;137.565422;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
8;1;1;16;7;3;1647402097.234101;137.822126;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
8;1;1;16;8;1;1647402239.947992;80.629811;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
8;1;1;16;8;2;1647402320.588987;44.987341;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
8;1;1;16;8;3;1647402365.582670;44.205660;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
8;1;1;16;9;1;1647402415.279631;375.516144;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
8;1;1;16;9;2;1647402790.817854;358.092853;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
8;1;1;16;9;3;1647403148.928384;354.645132;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
8;1;1;16;10;1;1647403513.581264;124.519609;31a948caf30b7494c123b7e5cd9c6fc6;5753ab21745a837c67fb594ff3e89511
8;1;1;16;10;2;1647403638.114495;126.729614;31a948caf30b7494c123b7e5cd9c6fc6;5753ab21745a837c67fb594ff3e89511
8;1;1;16;10;3;1647403764.857024;126.689563;31a948caf30b7494c123b7e5cd9c6fc6;5753ab21745a837c67fb594ff3e89511
8;1;1;16;11;1;1647403896.818748;26.155668;17c232f7f6b20e2448001c6de4a3cbdb;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;1;1;16;11;2;1647403922.984677;24.698417;17c232f7f6b20e2448001c6de4a3cbdb;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;1;1;16;11;3;1647403947.688547;24.550153;17c232f7f6b20e2448001c6de4a3cbdb;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;1;1;16;12;1;1647403973.623490;136.052316;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
8;1;1;16;12;2;1647404109.688109;139.519482;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
8;1;1;16;12;3;1647404249.219355;137.828171;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
8;1;1;16;13;1;1647404391.778780;151.843907;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
8;1;1;16;13;2;1647404543.638068;147.953506;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
8;1;1;16;13;3;1647404691.597178;146.950614;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
8;1;1;16;14;1;1647404840.258062;71.812551;f8d01c1822b0e9a017c91c61bf9a13e4;cec27fa952647e124f09c9fac541b3fa
8;1;1;16;14;2;1647404912.081270;34.041210;f8d01c1822b0e9a017c91c61bf9a13e4;cec27fa952647e124f09c9fac541b3fa
8;1;1;16;14;3;1647404946.128736;33.865530;f8d01c1822b0e9a017c91c61bf9a13e4;cec27fa952647e124f09c9fac541b3fa
8;1;1;16;15;1;1647404984.666134;142.259044;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
8;1;1;16;15;2;1647405126.937623;124.495506;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
8;1;1;16;15;3;1647405251.439301;122.546615;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
8;1;1;16;16;1;1647405378.102211;48.596962;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
8;1;1;16;16;2;1647405426.709505;46.937810;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
8;1;1;16;16;3;1647405473.653026;47.008024;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
8;1;1;16;17;1;1647405521.781739;496.901157;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
8;1;1;16;17;2;1647406018.695236;476.586953;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
8;1;1;16;17;3;1647406495.294127;479.443547;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
8;1;1;16;18;1;1647406979.557641;278.041671;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
8;1;1;16;18;2;1647407257.611245;280.550332;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
8;1;1;16;18;3;1647407538.172667;281.252670;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
8;1;1;16;19;1;1647407824.916074;24.158465;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
8;1;1;16;19;2;1647407849.084678;10.667044;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
8;1;1;16;19;3;1647407859.757359;10.546766;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
8;1;1;16;20;1;1647407873.185480;707.832012;47efd30206d26477681be00474084796;b45c9e2fe93346e65b483130f7ff89be
8;1;1;16;20;2;1647408581.032176;721.538338;47efd30206d26477681be00474084796;b45c9e2fe93346e65b483130f7ff89be
8;1;1;16;20;3;1647409302.583739;709.265482;47efd30206d26477681be00474084796;b45c9e2fe93346e65b483130f7ff89be
8;1;1;16;21;1;1647410016.821378;210.567314;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
8;1;1;16;21;2;1647410227.400984;216.992671;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
8;1;1;16;21;3;1647410444.407626;214.656390;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
8;1;1;16;22;1;1647410667.225456;13.626117;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
8;1;1;16;22;2;1647410680.864225;12.561923;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
8;1;1;16;22;3;1647410693.431661;12.566937;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
32;64;1;16;1;1;1647415810.824308;532.085088;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
32;64;1;16;1;2;1647416342.922671;520.944523;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
32;64;1;16;1;3;1647416863.875392;521.094312;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
32;64;1;16;2;1;1647417389.345508;58.406271;ee91a55bc806ac5aa6608f6f037a2f6d;9039c4fb64766c7c578dc3fd6933378b
32;64;1;16;2;2;1647417447.763375;53.384540;ee91a55bc806ac5aa6608f6f037a2f6d;9039c4fb64766c7c578dc3fd6933378b
32;64;1;16;2;3;1647417501.154676;52.955354;ee91a55bc806ac5aa6608f6f037a2f6d;9039c4fb64766c7c578dc3fd6933378b
32;64;1;16;3;1;1647417556.419748;189.809356;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
32;64;1;16;3;2;1647417746.242260;195.199352;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
32;64;1;16;3;3;1647417941.454363;191.674333;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
32;64;1;16;4;1;1647418138.811511;159.619000;fe20defc945d6de5d6c0d1b7a6b832de;12f1c9ed851042c46d16dbe9d1ccb987
32;64;1;16;4;2;1647418298.444714;159.800609;fe20defc945d6de5d6c0d1b7a6b832de;12f1c9ed851042c46d16dbe9d1ccb987
32;64;1;16;4;3;1647418458.258571;160.369763;fe20defc945d6de5d6c0d1b7a6b832de;12f1c9ed851042c46d16dbe9d1ccb987
32;64;1;16;5;1;1647418624.125154;225.056515;2b8cf7580b69bdc0a95298b322bd3532;b2a56e3317bb37c6952e59048b45c19d
32;64;1;16;5;2;1647418849.197288;225.957783;2b8cf7580b69bdc0a95298b322bd3532;b2a56e3317bb37c6952e59048b45c19d
32;64;1;16;5;3;1647419075.168330;226.731435;2b8cf7580b69bdc0a95298b322bd3532;b2a56e3317bb37c6952e59048b45c19d
32;64;1;16;6;1;1647419307.622538;70.894218;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
32;64;1;16;6;2;1647419378.532089;71.355983;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
32;64;1;16;6;3;1647419449.901757;69.192822;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
32;64;1;16;7;1;1647419523.922949;148.111193;4c5ae80bbf58cf783faba751425b72f1;3c2e6b42669ee554948492e537733eee
32;64;1;16;7;2;1647419672.046909;153.784046;4c5ae80bbf58cf783faba751425b72f1;3c2e6b42669ee554948492e537733eee
32;64;1;16;7;3;1647419825.842496;153.157089;4c5ae80bbf58cf783faba751425b72f1;3c2e6b42669ee554948492e537733eee
32;64;1;16;8;1;1647419984.105665;107.436426;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
32;64;1;16;8;2;1647420091.557290;89.902784;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
32;64;1;16;8;3;1647420181.476478;87.557978;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
32;64;1;16;9;1;1647420276.702639;591.246860;3637bc07902b931fa1f2531c4630ceac;df7effc8002668a6d13f1464991495ab
32;64;1;16;9;2;1647420867.974437;580.682901;3637bc07902b931fa1f2531c4630ceac;df7effc8002668a6d13f1464991495ab
32;64;1;16;9;3;1647421448.675990;583.870836;3637bc07902b931fa1f2531c4630ceac;df7effc8002668a6d13f1464991495ab
32;64;1;16;10;1;1647422041.512360;123.703137;6049bb215baff4447759e99a4bf40c88;5753ab21745a837c67fb594ff3e89511
32;64;1;16;10;2;1647422165.229194;128.648539;6049bb215baff4447759e99a4bf40c88;5753ab21745a837c67fb594ff3e89511
32;64;1;16;10;3;1647422293.890688;126.142104;6049bb215baff4447759e99a4bf40c88;5753ab21745a837c67fb594ff3e89511
32;64;1;16;11;1;1647422425.037320;24.441641;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;64;1;16;11;2;1647422449.490065;18.374524;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;64;1;16;11;3;1647422467.871133;18.701570;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;64;1;16;12;1;1647422488.660097;126.543531;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
32;64;1;16;12;2;1647422615.215278;128.022773;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
32;64;1;16;12;3;1647422743.248152;127.486106;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
32;64;1;16;13;1;1647422875.410157;150.716422;f341beec4eec8ea6cb5d75166b2c036e;95b6f6e049b3ff40d675daa681029229
32;64;1;16;13;2;1647423026.137054;147.463987;f341beec4eec8ea6cb5d75166b2c036e;95b6f6e049b3ff40d675daa681029229
32;64;1;16;13;3;1647423173.606725;146.977359;f341beec4eec8ea6cb5d75166b2c036e;95b6f6e049b3ff40d675daa681029229
32;64;1;16;14;1;1647423322.187492;67.186290;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
