2;16;1;16;18;1;1647842383.193736;46.001516;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
2;16;1;16;18;2;1647842429.209313;46.058554;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
2;16;1;16;18;3;1647842475.280663;46.149070;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
2;16;1;16;19;1;1647842522.460707;18.497609;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
2;16;1;16;19;2;1647842540.967635;0.760299;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
2;16;1;16;19;3;1647842541.732574;0.749233;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
2;16;1;16;20;1;1647842543.163360;39.629726;23e0040a91d13819e4c62add9ae62112;cb637271a7787dc897a3de194eacc723
2;16;1;16;20;2;1647842582.803912;34.168080;23e0040a91d13819e4c62add9ae62112;cb637271a7787dc897a3de194eacc723
2;16;1;16;20;3;1647842616.982056;34.087009;23e0040a91d13819e4c62add9ae62112;cb637271a7787dc897a3de194eacc723
2;16;1;16;21;1;1647842652.086955;25.653098;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
2;16;1;16;21;2;1647842677.753707;25.380921;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
2;16;1;16;21;3;1647842703.147189;25.655004;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
2;16;1;16;22;1;1647842729.884626;2.268667;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
2;16;1;16;22;2;1647842732.163066;2.039305;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
2;16;1;16;22;3;1647842734.207062;2.038025;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
4;32;1;16;1;1;1647843579.573435;68.413455;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
4;32;1;16;1;2;1647843647.997092;68.674711;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
4;32;1;16;1;3;1647843716.681608;70.828363;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
4;32;1;16;2;1;1647843788.586729;16.259683;b09d092216f8af0bb763ba0b76cda670;99ad7db77c1254c64d48c1806559262e
4;32;1;16;2;2;1647843804.856848;4.637420;b09d092216f8af0bb763ba0b76cda670;99ad7db77c1254c64d48c1806559262e
4;32;1;16;2;3;1647843809.499079;4.638453;b09d092216f8af0bb763ba0b76cda670;99ad7db77c1254c64d48c1806559262e
4;32;1;16;3;1;1647843814.951403;21.411982;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
4;32;1;16;3;2;1647843836.377574;22.095355;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
4;32;1;16;3;3;1647843858.485440;23.100701;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
4;32;1;16;4;1;1647843882.611159;18.220018;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
4;32;1;16;4;2;1647843900.846095;17.908812;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
4;32;1;16;4;3;1647843918.768703;17.987542;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
4;32;1;16;5;1;1647843937.831545;22.942309;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
4;32;1;16;5;2;1647843960.787474;22.617249;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
4;32;1;16;5;3;1647843983.418114;22.596381;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
4;32;1;16;6;1;1647844007.070628;10.012696;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
4;32;1;16;6;2;1647844017.093836;4.216686;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
4;32;1;16;6;3;1647844021.315439;4.117672;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
4;32;1;16;7;1;1647844026.350720;35.920098;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
4;32;1;16;7;2;1647844062.285222;35.716854;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
4;32;1;16;7;3;1647844098.018087;36.168547;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
4;32;1;16;8;1;1647844135.192743;53.653299;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
4;32;1;16;8;2;1647844188.856039;5.106599;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
4;32;1;16;8;3;1647844193.967572;4.995481;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
4;32;1;16;9;1;1647844199.891083;233.938992;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
4;32;1;16;9;2;1647844433.853746;191.397408;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
4;32;1;16;9;3;1647844625.273669;194.622135;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
4;32;1;16;10;1;1647844821.174347;80.837035;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
4;32;1;16;10;2;1647844902.026173;51.786452;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
4;32;1;16;10;3;1647844953.829030;51.056442;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
4;32;1;16;11;1;1647845006.043837;11.729326;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;32;1;16;11;2;1647845017.783292;0.816015;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;32;1;16;11;3;1647845018.604025;0.817124;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;32;1;16;12;1;1647845020.109173;18.421473;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
4;32;1;16;12;2;1647845038.542001;18.469824;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
4;32;1;16;12;3;1647845057.021696;18.508657;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
4;32;1;16;13;1;1647845076.582944;14.286564;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
4;32;1;16;13;2;1647845090.878948;13.971173;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
4;32;1;16;13;3;1647845104.854603;13.954601;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
4;32;1;16;14;1;1647845119.532600;7.866123;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
4;32;1;16;14;2;1647845127.408815;3.545070;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
4;32;1;16;14;3;1647845130.958864;3.478788;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
4;32;1;16;15;1;1647845135.179680;14.724081;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
4;32;1;16;15;2;1647845149.913906;9.704992;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
4;32;1;16;15;3;1647845159.623837;9.709631;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
4;32;1;16;16;1;1647845170.251705;6.092689;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
4;32;1;16;16;2;1647845176.354159;5.818853;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
4;32;1;16;16;3;1647845182.177810;5.799299;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
4;32;1;16;17;1;1647845188.598109;57.919094;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
4;32;1;16;17;2;1647845246.528739;54.790227;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
4;32;1;16;17;3;1647845301.330438;54.817948;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
4;32;1;16;18;1;1647845357.144083;39.550982;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
4;32;1;16;18;2;1647845396.709459;40.279405;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
4;32;1;16;18;3;1647845437.003120;40.316688;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
4;32;1;16;19;1;1647845478.350366;18.828359;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
4;32;1;16;19;2;1647845497.189059;0.676148;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
4;32;1;16;19;3;1647845497.869899;0.662105;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
4;32;1;16;20;1;1647845499.220628;46.709741;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
4;32;1;16;20;2;1647845545.944166;44.957547;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
4;32;1;16;20;3;1647845590.915124;47.489394;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
4;32;1;16;21;1;1647845639.388412;30.745342;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
4;32;1;16;21;2;1647845670.149441;29.697214;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
4;32;1;16;21;3;1647845699.860579;30.171087;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
4;32;1;16;22;1;1647845731.097568;2.018293;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
4;32;1;16;22;2;1647845733.125526;1.802034;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
4;32;1;16;22;3;1647845734.932303;1.799804;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
2;64;1;16;1;1;1647846626.760458;76.074886;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
2;64;1;16;1;2;1647846702.845470;74.754479;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
2;64;1;16;1;3;1647846777.609891;74.056122;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
2;64;1;16;2;1;1647846852.709919;5.185405;6ff1a0fdce908011a8c0c38b750b9c50;99ad7db77c1254c64d48c1806559262e
2;64;1;16;2;2;1647846857.904682;4.554339;6ff1a0fdce908011a8c0c38b750b9c50;99ad7db77c1254c64d48c1806559262e
2;64;1;16;2;3;1647846862.463786;4.484403;6ff1a0fdce908011a8c0c38b750b9c50;99ad7db77c1254c64d48c1806559262e
2;64;1;16;3;1;1647846867.670001;16.645256;f4c1550cdc8f5fdea455e27e6f99aa26;c8dbc1e642d807e14e14872f6340936f
2;64;1;16;3;2;1647846884.328115;15.627972;f4c1550cdc8f5fdea455e27e6f99aa26;c8dbc1e642d807e14e14872f6340936f
2;64;1;16;3;3;1647846899.968881;15.647601;f4c1550cdc8f5fdea455e27e6f99aa26;c8dbc1e642d807e14e14872f6340936f
2;64;1;16;4;1;1647846916.803754;19.409729;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
2;64;1;16;4;2;1647846936.227032;18.813851;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
2;64;1;16;4;3;1647846955.053851;18.920309;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
2;64;1;16;5;1;1647846975.065067;25.404540;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
2;64;1;16;5;2;1647847000.482553;25.286040;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
2;64;1;16;5;3;1647847025.781201;24.598170;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
2;64;1;16;6;1;1647847051.456379;10.210188;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
2;64;1;16;6;2;1647847061.676856;4.363733;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
2;64;1;16;6;3;1647847066.045459;4.232333;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
2;64;1;16;7;1;1647847071.191382;17.587823;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
2;64;1;16;7;2;1647847088.792204;16.005250;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
2;64;1;16;7;3;1647847104.810345;15.999978;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
2;64;1;16;8;1;1647847122.028921;56.598886;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
2;64;1;16;8;2;1647847178.638328;6.485206;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
2;64;1;16;8;3;1647847185.128542;6.386872;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
2;64;1;16;9;1;1647847192.546097;239.579561;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
2;64;1;16;9;2;1647847432.148470;196.138109;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
2;64;1;16;9;3;1647847628.308361;200.787411;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
2;64;1;16;10;1;1647847830.366051;80.956278;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
2;64;1;16;10;2;1647847911.335816;56.205443;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
2;64;1;16;10;3;1647847967.556470;55.416477;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
2;64;1;16;11;1;1647848024.236634;11.745955;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;64;1;16;11;2;1647848035.992982;0.832002;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;64;1;16;11;3;1647848036.829603;0.831977;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;64;1;16;12;1;1647848038.345751;20.184002;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
2;64;1;16;12;2;1647848058.541655;18.439680;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
2;64;1;16;12;3;1647848076.991730;18.375240;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
2;64;1;16;13;1;1647848096.399737;15.579438;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
2;64;1;16;13;2;1647848111.988669;15.334871;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
2;64;1;16;13;3;1647848127.328004;15.230968;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
2;64;1;16;14;1;1647848143.282376;5.753626;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
2;64;1;16;14;2;1647848149.046210;3.182227;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
2;64;1;16;14;3;1647848152.233099;3.102845;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
2;64;1;16;15;1;1647848156.177634;16.515066;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
2;64;1;16;15;2;1647848172.702969;10.086753;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
2;64;1;16;15;3;1647848182.794582;10.111295;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
2;64;1;16;16;1;1647848193.824913;6.215531;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
2;64;1;16;16;2;1647848200.050230;5.974005;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
2;64;1;16;16;3;1647848206.029031;5.941563;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
2;64;1;16;17;1;1647848212.586296;62.496799;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
2;64;1;16;17;2;1647848275.093927;59.679181;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
2;64;1;16;17;3;1647848334.784076;59.686799;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
2;64;1;16;18;1;1647848395.468321;44.803065;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
2;64;1;16;18;2;1647848440.285706;45.549244;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
2;64;1;16;18;3;1647848485.848935;44.996367;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
2;64;1;16;19;1;1647848531.872268;18.423302;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
2;64;1;16;19;2;1647848550.305017;0.746477;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
2;64;1;16;19;3;1647848551.056199;0.732370;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
2;64;1;16;20;1;1647848552.464852;39.015269;23e0040a91d13819e4c62add9ae62112;cb637271a7787dc897a3de194eacc723
2;64;1;16;20;2;1647848591.490448;33.724381;23e0040a91d13819e4c62add9ae62112;cb637271a7787dc897a3de194eacc723
2;64;1;16;20;3;1647848625.224559;33.663067;23e0040a91d13819e4c62add9ae62112;cb637271a7787dc897a3de194eacc723
2;64;1;16;21;1;1647848659.912145;25.147748;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
2;64;1;16;21;2;1647848685.073740;24.845619;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
2;64;1;16;21;3;1647848709.932155;25.313737;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
2;64;1;16;22;1;1647848736.426649;2.238320;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
2;64;1;16;22;2;1647848738.674306;1.982856;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
2;64;1;16;22;3;1647848740.661881;1.980158;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
2;8;1;16;1;1;1647849635.865042;72.098322;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
2;8;1;16;1;2;1647849707.985606;73.985950;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
2;8;1;16;1;3;1647849781.980592;72.786217;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
2;8;1;16;2;1;1647849855.810664;5.184073;6ff1a0fdce908011a8c0c38b750b9c50;99ad7db77c1254c64d48c1806559262e
2;8;1;16;2;2;1647849861.004447;4.569751;6ff1a0fdce908011a8c0c38b750b9c50;99ad7db77c1254c64d48c1806559262e
2;8;1;16;2;3;1647849865.578916;4.496956;6ff1a0fdce908011a8c0c38b750b9c50;99ad7db77c1254c64d48c1806559262e
2;8;1;16;3;1;1647849870.786020;16.782416;f4c1550cdc8f5fdea455e27e6f99aa26;c8dbc1e642d807e14e14872f6340936f
2;8;1;16;3;2;1647849887.581612;15.759167;f4c1550cdc8f5fdea455e27e6f99aa26;c8dbc1e642d807e14e14872f6340936f
2;8;1;16;3;3;1647849903.353524;15.805484;f4c1550cdc8f5fdea455e27e6f99aa26;c8dbc1e642d807e14e14872f6340936f
2;8;1;16;4;1;1647849920.251136;19.179252;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
2;8;1;16;4;2;1647849939.444002;18.755778;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
2;8;1;16;4;3;1647849958.212633;18.787605;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
2;8;1;16;5;1;1647849978.164079;25.126221;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
2;8;1;16;5;2;1647850003.304454;24.539743;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
2;8;1;16;5;3;1647850027.857084;24.598596;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
2;8;1;16;6;1;1647850053.650892;10.357608;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
2;8;1;16;6;2;1647850064.018520;4.415475;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
2;8;1;16;6;3;1647850068.438766;4.304453;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
2;8;1;16;7;1;1647850073.646993;17.592579;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
2;8;1;16;7;2;1647850091.252394;16.059730;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
2;8;1;16;7;3;1647850107.324828;16.056892;af88f0be297127c69821f507a60f6ae0;02eb48d87db4961437293d0cda849a01
2;8;1;16;8;1;1647850124.569376;57.158651;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
2;8;1;16;8;2;1647850181.738169;6.525380;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
2;8;1;16;8;3;1647850188.268557;6.405099;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
2;8;1;16;9;1;1647850195.701742;238.934410;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
2;8;1;16;9;2;1647850434.659770;197.264119;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
2;8;1;16;9;3;1647850631.946654;201.478466;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
2;8;1;16;10;1;1647850834.727637;80.105489;7e8d4aca87fc460abe5acc0b01df6ee4;7b30eec50e55374481affc0deef7283d
2;8;1;16;10;2;1647850914.847778;56.208291;7e8d4aca87fc460abe5acc0b01df6ee4;7b30eec50e55374481affc0deef7283d
2;8;1;16;10;3;1647850971.072263;53.698179;7e8d4aca87fc460abe5acc0b01df6ee4;7b30eec50e55374481affc0deef7283d
2;8;1;16;11;1;1647851025.986855;11.807383;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;8;1;16;11;2;1647851037.804055;0.815399;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;8;1;16;11;3;1647851038.624131;0.818071;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;8;1;16;12;1;1647851040.121755;20.597481;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
2;8;1;16;12;2;1647851060.730859;18.985634;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
2;8;1;16;12;3;1647851079.726759;18.760057;987f74af94f02e992989edae99d774aa;6f2e15d82ec0828ea5c0b5acf039da27
2;8;1;16;13;1;1647851099.521634;14.997852;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
2;8;1;16;13;2;1647851114.528983;14.789037;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
2;8;1;16;13;3;1647851129.322441;14.685788;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
2;8;1;16;14;1;1647851144.724017;5.816889;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
2;8;1;16;14;2;1647851150.550974;3.188007;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
2;8;1;16;14;3;1647851153.743661;3.109469;02e0d4df09a8ea736710a5ae73f9b88b;79c156745c75c431a25f0b9927cc0439
2;8;1;16;15;1;1647851157.707872;15.348639;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
2;8;1;16;15;2;1647851173.068352;9.926913;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
2;8;1;16;15;3;1647851183.000120;9.958897;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
2;8;1;16;16;1;1647851193.868870;6.128647;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
2;8;1;16;16;2;1647851200.007217;5.860542;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
2;8;1;16;16;3;1647851205.872564;5.852682;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
2;8;1;16;17;1;1647851212.364194;62.471078;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
2;8;1;16;17;2;1647851274.845916;59.877599;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
2;8;1;16;17;3;1647851334.735948;59.628025;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
2;8;1;16;18;1;1647851395.369572;45.750813;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
2;8;1;16;18;2;1647851441.134087;46.113733;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
2;8;1;16;18;3;1647851487.261756;45.864337;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
2;8;1;16;19;1;1647851534.151934;19.057221;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
